%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, 0.00, 0.00, 0.00, -35330.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
17, 0.00, 0.00, 0.00, -21266.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
18, 0.00, 0.00, 0.00, 5498.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
19, 0.00, 0.00, 0.00, 11103.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
20, 0.00, 0.00, 0.00, -15610.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
21, 0.00, 0.00, 0.00, -35260.70, 0.00, 0.00, 0.00, 0.00, -0.026, 0.334, 0.952, 14:04:23.540, 1541747063540
22, 0.00, 0.00, 0.00, -21484.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
23, 0.00, 0.00, 0.00, 5224.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
24, 0.00, 0.00, 0.00, 11143.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
25, 0.00, 0.00, 0.00, -15318.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
26, 0.00, 0.00, 0.00, -35141.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
27, 0.00, 0.00, 0.00, -21709.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
28, 0.00, 0.00, 0.00, 4969.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.540, 1541747063540
29, 0.00, 0.00, 0.00, 11146.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
30, 0.00, 0.00, 0.00, -15300.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
31, 0.00, 0.00, 0.00, -35318.13, 0.00, 0.00, 0.00, 0.00, -0.028, 0.338, 0.950, 14:04:23.541, 1541747063541
32, 0.00, 0.00, 0.00, -21742.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
33, 0.00, 0.00, 0.00, 5002.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
34, 0.00, 0.00, 0.00, 11349.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
35, 0.00, 0.00, 0.00, -14844.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
36, 0.00, 0.00, 0.00, -35078.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
37, 0.00, 0.00, 0.00, -21902.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
38, 0.00, 0.00, 0.00, 4953.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
39, 0.00, 0.00, 0.00, 11462.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
40, 0.00, 0.00, 0.00, -14779.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
41, 0.00, 0.00, 0.00, -35244.57, 0.00, 0.00, 0.00, 0.00, -0.026, 0.338, 0.946, 14:04:23.541, 1541747063541
42, 0.00, 0.00, 0.00, -22273.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
43, 0.00, 0.00, 0.00, 4521.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
44, 0.00, 0.00, 0.00, 11541.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
45, 0.00, 0.00, 0.00, -14395.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
46, 0.00, 0.00, 0.00, -35140.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.541, 1541747063541
47, 0.00, 0.00, 0.00, -22575.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
48, 0.00, 0.00, 0.00, 4231.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
49, 0.00, 0.00, 0.00, 11769.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
50, 0.00, 0.00, 0.00, -13518.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
51, 0.00, 0.00, 0.00, -34773.55, 0.00, 0.00, 0.00, 0.00, -0.032, 0.342, 0.950, 14:04:23.542, 1541747063542
52, 0.00, 0.00, 0.00, -22979.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
53, 0.00, 0.00, 0.00, 3651.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
54, 0.00, 0.00, 0.00, 11986.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
55, 0.00, 0.00, 0.00, -12719.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
56, 0.00, 0.00, 0.00, -34613.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
57, 0.00, 0.00, 0.00, -23136.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
58, 0.00, 0.00, 0.00, 3520.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
59, 0.00, 0.00, 0.00, 11925.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
60, 0.00, 0.00, 0.00, -13206.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
61, 0.00, 0.00, 0.00, -35162.85, 0.00, 0.00, 0.00, 0.00, -0.028, 0.338, 0.950, 14:04:23.542, 1541747063542
62, 0.00, 0.00, 0.00, -23571.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
63, 0.00, 0.00, 0.00, 3655.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
64, 0.00, 0.00, 0.00, 12468.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.542, 1541747063542
65, 0.00, 0.00, 0.00, -12992.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.543, 1541747063543
66, 0.00, 0.00, 0.00, -35573.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.543, 1541747063543
67, 0.00, 0.00, 0.00, -23945.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.543, 1541747063543
68, 0.00, 0.00, 0.00, 3652.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.543, 1541747063543
69, 0.00, 0.00, 0.00, 12876.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.543, 1541747063543
70, 0.00, 0.00, 0.00, -12626.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.543, 1541747063543
71, 0.00, 0.00, 0.00, -35554.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.543, 1541747063543
72, 0.00, 0.00, 0.00, -24077.37, 0.00, 0.00, 0.00, 0.00, -0.028, 0.338, 0.954, 14:04:23.543, 1541747063543
73, 0.00, 0.00, 0.00, 3601.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.543, 1541747063543
74, 0.00, 0.00, 0.00, 12872.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.544, 1541747063544
75, 0.00, 0.00, 0.00, -12498.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.544, 1541747063544
76, 0.00, 0.00, 0.00, -35480.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.544, 1541747063544
77, 0.00, 0.00, 0.00, -24111.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.544, 1541747063544
78, 0.00, 0.00, 0.00, 3421.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.544, 1541747063544
79, 0.00, 0.00, 0.00, 12718.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.544, 1541747063544
80, 0.00, 0.00, 0.00, -12487.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.544, 1541747063544
81, 0.00, 0.00, 0.00, -35306.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.544, 1541747063544
82, 0.00, 0.00, 0.00, -23995.83, 0.00, 0.00, 0.00, 0.00, -0.026, 0.338, 0.962, 14:04:23.544, 1541747063544
83, 0.00, 0.00, 0.00, 3308.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.544, 1541747063544
84, 0.00, 0.00, 0.00, 12576.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.544, 1541747063544
85, 0.00, 0.00, 0.00, -12423.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.544, 1541747063544
86, 0.00, 0.00, 0.00, -35250.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.544, 1541747063544
87, 0.00, 0.00, 0.00, -24103.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
88, 0.00, 0.00, 0.00, 3130.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
89, 0.00, 0.00, 0.00, 12556.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
90, 0.00, 0.00, 0.00, -12292.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
91, 0.00, 0.00, 0.00, -35129.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
92, 0.00, 0.00, 0.00, -24124.71, 0.00, 0.00, 0.00, 0.00, -0.024, 0.336, 0.956, 14:04:23.545, 1541747063545
93, 0.00, 0.00, 0.00, 2987.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
94, 0.00, 0.00, 0.00, 12587.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
95, 0.00, 0.00, 0.00, -12167.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
96, 0.00, 0.00, 0.00, -35181.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
97, 0.00, 0.00, 0.00, -24354.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
98, 0.00, 0.00, 0.00, 2914.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
99, 0.00, 0.00, 0.00, 12757.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
100, 0.00, 0.00, 0.00, -11869.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
101, 0.00, 0.00, 0.00, -35086.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
102, 0.00, 0.00, 0.00, -24535.78, 0.00, 0.00, 0.00, 0.00, -0.030, 0.336, 0.952, 14:04:23.545, 1541747063545
103, 0.00, 0.00, 0.00, 2725.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
104, 0.00, 0.00, 0.00, 12833.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
105, 0.00, 0.00, 0.00, -11746.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
106, 0.00, 0.00, 0.00, -35169.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.545, 1541747063545
107, 0.00, 0.00, 0.00, -24850.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.546, 1541747063546
108, 0.00, 0.00, 0.00, 2308.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.546, 1541747063546
109, 0.00, 0.00, 0.00, 13626.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.546, 1541747063546
110, 0.00, 0.00, 0.00, -10179.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.546, 1541747063546
111, 0.00, 0.00, 0.00, -35181.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.546, 1541747063546
112, 0.00, 0.00, 0.00, -26141.86, 0.00, 0.00, 0.00, 0.00, -0.028, 0.332, 0.954, 14:04:23.546, 1541747063546
113, 0.00, 0.00, 0.00, 1536.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.546, 1541747063546
114, 0.00, 0.00, 0.00, 14378.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.546, 1541747063546
115, 0.00, 0.00, 0.00, -8919.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.546, 1541747063546
116, 0.00, 0.00, 0.00, -35049.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.546, 1541747063546
117, 0.00, 0.00, 0.00, -26801.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.546, 1541747063546
118, 0.00, 0.00, 0.00, 896.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.546, 1541747063546
119, 0.00, 0.00, 0.00, 14413.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:23.546, 1541747063546
120, 0.00, 0.00, 0.00, -8695.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.019, 1541747064019
121, 0.00, 0.00, 0.00, -35463.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.019, 1541747064019
122, 0.00, 0.00, 0.00, -27567.28, 0.00, 0.00, 0.00, 0.00, -0.022, 0.330, 0.960, 14:04:24.019, 1541747064019
123, 0.00, 0.00, 0.00, 604.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.019, 1541747064019
124, 0.00, 0.00, 0.00, 15178.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.019, 1541747064019
125, 0.00, 0.00, 0.00, -7788.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.019, 1541747064019
126, 0.00, 0.00, 0.00, -35808.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.020, 1541747064020
127, 0.00, 0.00, 0.00, -28524.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.020, 1541747064020
128, 0.00, 0.00, 0.00, 13.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.020, 1541747064020
129, 0.00, 0.00, 0.00, 15900.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.020, 1541747064020
130, 0.00, 0.00, 0.00, -6555.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.020, 1541747064020
131, 0.00, 0.00, 0.00, -35873.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.020, 1541747064020
132, 0.00, 0.00, 0.00, -29547.73, 0.00, 0.00, 0.00, 0.00, -0.024, 0.334, 0.954, 14:04:24.020, 1541747064020
133, 0.00, 0.00, 0.00, -690.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.020, 1541747064020
134, 0.00, 0.00, 0.00, 16496.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
135, 0.00, 0.00, 0.00, -5293.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
136, 0.00, 0.00, 0.00, -35893.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
137, 0.00, 0.00, 0.00, -30630.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
138, 0.00, 0.00, 0.00, -1602.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
139, 0.00, 0.00, 0.00, 17064.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
140, 0.00, 0.00, 0.00, -4015.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
141, 0.00, 0.00, 0.00, -35816.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
142, 0.00, 0.00, 0.00, -31614.53, 0.00, 0.00, 0.00, 0.00, -0.034, 0.334, 0.942, 14:04:24.021, 1541747064021
143, 0.00, 0.00, 0.00, -2367.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
144, 0.00, 0.00, 0.00, 17706.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
145, 0.00, 0.00, 0.00, -2667.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
146, 0.00, 0.00, 0.00, -35755.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
147, 0.00, 0.00, 0.00, -32522.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
148, 0.00, 0.00, 0.00, -2941.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
149, 0.00, 0.00, 0.00, 18020.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
150, 0.00, 0.00, 0.00, -1797.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
151, 0.00, 0.00, 0.00, -35690.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
152, 0.00, 0.00, 0.00, -33066.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.021, 1541747064021
153, 0.00, 0.00, 0.00, -3476.23, 0.00, 0.00, 0.00, 0.00, -0.038, 0.332, 0.950, 14:04:24.021, 1541747064021
154, 0.00, 0.00, 0.00, 18087.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
155, 0.00, 0.00, 0.00, -1203.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
156, 0.00, 0.00, 0.00, -35482.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
157, 0.00, 0.00, 0.00, -33382.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
158, 0.00, 0.00, 0.00, -3741.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
159, 0.00, 0.00, 0.00, 18206.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
160, 0.00, 0.00, 0.00, -777.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
161, 0.00, 0.00, 0.00, -35354.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
162, 0.00, 0.00, 0.00, -33716.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
163, 0.00, 0.00, 0.00, -4196.34, 0.00, 0.00, 0.00, 0.00, -0.036, 0.334, 0.942, 14:04:24.022, 1541747064022
164, 0.00, 0.00, 0.00, 18254.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
165, 0.00, 0.00, 0.00, -113.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
166, 0.00, 0.00, 0.00, -35109.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
167, 0.00, 0.00, 0.00, -34207.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
168, 0.00, 0.00, 0.00, -4693.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
169, 0.00, 0.00, 0.00, 18566.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
170, 0.00, 0.00, 0.00, 750.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
171, 0.00, 0.00, 0.00, -34884.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
172, 0.00, 0.00, 0.00, -34632.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
173, 0.00, 0.00, 0.00, -5107.35, 0.00, 0.00, 0.00, 0.00, -0.022, 0.330, 0.958, 14:04:24.022, 1541747064022
174, 0.00, 0.00, 0.00, 18616.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
175, 0.00, 0.00, 0.00, 1250.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.022, 1541747064022
176, 0.00, 0.00, 0.00, -34691.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
177, 0.00, 0.00, 0.00, -34852.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
178, 0.00, 0.00, 0.00, -5399.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
179, 0.00, 0.00, 0.00, 18519.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
180, 0.00, 0.00, 0.00, 1410.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
181, 0.00, 0.00, 0.00, -34580.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
182, 0.00, 0.00, 0.00, -34918.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
183, 0.00, 0.00, 0.00, -5614.38, 0.00, 0.00, 0.00, 0.00, -0.018, 0.342, 0.966, 14:04:24.023, 1541747064023
184, 0.00, 0.00, 0.00, 18459.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
185, 0.00, 0.00, 0.00, 1724.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:24.023, 1541747064023
