%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
59, 171689.47, 171647.41, 171845.75, 171716.11, 171851.00, -187500.02, -187500.02, -165165.28, 0.000, 0.000, 0.000, 15:18:15.300, 1541665095300
60, 171725.52, 171683.39, 171881.80, 171752.16, 171886.94, -187500.02, -187500.02, -165565.05, 0.000, 0.000, 0.000, 15:18:15.301, 1541665095301
61, 171695.25, 171653.09, 171851.45, 171721.88, 171856.66, -187500.02, -187500.02, -166125.25, 0.000, 0.000, 0.000, 15:18:15.301, 1541665095301
62, 171620.22, 171578.11, 171776.34, 171646.81, 171781.58, -187500.02, -187500.02, -166768.77, 0.000, 0.000, 0.000, 15:18:15.301, 1541665095301
63, 171585.97, 171543.95, 171742.14, 171612.80, 171747.33, -187500.02, -187500.02, -167299.81, 0.000, 0.000, 0.000, 15:18:15.301, 1541665095301
64, 171619.44, 171577.38, 171775.66, 171646.14, 171780.84, -187500.02, -187500.02, -167684.14, 0.000, 0.000, 0.000, 15:18:15.301, 1541665095301
65, 171656.83, 171614.75, 171813.00, 171683.41, 171818.28, -187500.02, -187500.02, -168080.06, 0.000, 0.000, 0.000, 15:18:15.301, 1541665095301
66, 171628.38, 171586.30, 171784.45, 171654.89, 171789.78, -187500.02, -187500.02, -168632.80, 0.000, 0.000, 0.000, 15:18:15.301, 1541665095301
67, 171555.00, 171512.95, 171711.14, 171581.55, 171716.33, -187500.02, -187500.02, -169273.23, 0.124, -0.030, 0.974, 15:18:15.301, 1541665095301
68, 171517.64, 171475.56, 171673.70, 171544.17, 171678.94, -187500.02, -187500.02, -169807.67, 0.000, 0.000, 0.000, 15:18:15.301, 1541665095301
69, 171547.80, 171505.69, 171703.81, 171574.39, 171709.17, -187500.02, -187500.02, -170193.38, 0.000, 0.000, 0.000, 15:18:15.301, 1541665095301
70, 171585.63, 171543.53, 171741.67, 171612.27, 171746.95, -187500.02, -187500.02, -170585.78, 0.000, 0.000, 0.000, 15:18:15.301, 1541665095301
71, 171557.56, 171515.39, 171713.58, 171584.05, 171718.81, -187500.02, -187500.02, -171133.13, 0.000, 0.000, 0.000, 15:18:15.302, 1541665095302
72, 171484.39, 171442.23, 171640.45, 171510.94, 171645.61, -187500.02, -187500.02, -171772.53, 0.000, 0.000, 0.000, 15:18:15.302, 1541665095302
73, 171447.11, 171404.88, 171603.02, 171473.61, 171608.19, -187500.02, -187500.02, -172306.55, 0.000, 0.000, 0.000, 15:18:15.302, 1541665095302
74, 171477.13, 171434.92, 171633.03, 171503.61, 171638.22, -187500.02, -187500.02, -172687.38, 0.000, 0.000, 0.000, 15:18:15.302, 1541665095302
75, 171515.30, 171473.14, 171671.31, 171541.77, 171676.50, -187500.02, -187500.02, -173073.50, 0.000, 0.000, 0.000, 15:18:15.302, 1541665095302
76, 171488.25, 171446.02, 171644.27, 171514.73, 171649.50, -187500.02, -187500.02, -173616.44, 0.122, -0.024, 0.976, 15:18:15.302, 1541665095302
77, 171413.25, 171371.00, 171569.09, 171439.75, 171574.39, -187500.02, -187500.02, -174253.23, 0.000, 0.000, 0.000, 15:18:15.302, 1541665095302
78, 171373.34, 171331.17, 171529.20, 171399.88, 171534.45, -187500.02, -187500.02, -174787.23, 0.000, 0.000, 0.000, 15:18:15.303, 1541665095303
79, 171401.86, 171359.69, 171557.67, 171428.44, 171563.00, -187500.02, -187500.02, -175165.11, 0.000, 0.000, 0.000, 15:18:15.303, 1541665095303
80, 171442.97, 171400.72, 171598.77, 171469.48, 171604.22, -187500.02, -187500.02, -175543.16, 0.000, 0.000, 0.000, 15:18:15.304, 1541665095304
81, 171420.73, 171378.48, 171576.59, 171447.23, 171582.02, -187500.02, -187500.02, -176075.77, 0.000, 0.000, 0.000, 15:18:15.304, 1541665095304
82, 171346.44, 171304.23, 171502.30, 171373.05, 171507.64, -187500.02, -187500.02, -176704.97, 0.000, 0.000, 0.000, 15:18:15.304, 1541665095304
83, 171302.78, 171260.58, 171458.45, 171329.31, 171463.88, -187500.02, -187500.02, -177241.59, 0.000, 0.000, 0.000, 15:18:15.304, 1541665095304
84, 171331.56, 171289.30, 171487.27, 171358.06, 171492.70, -187500.02, -187500.02, -177546.73, 0.000, 0.000, 0.000, 15:18:15.304, 1541665095304
85, 171371.00, 171328.78, 171526.86, 171397.59, 171532.16, -187500.02, -187500.02, -177668.11, 0.000, 0.000, 0.000, 15:18:15.304, 1541665095304
86, 171348.09, 171305.95, 171504.02, 171374.70, 171509.31, -187500.02, -187500.02, -177913.59, 0.130, -0.022, 0.976, 15:18:15.305, 1541665095305
87, 171270.81, 171228.69, 171426.83, 171297.48, 171432.02, -187500.02, -187500.02, -178260.23, 0.000, 0.000, 0.000, 15:18:15.305, 1541665095305
88, 171224.86, 171182.64, 171380.78, 171251.48, 171385.97, -187500.02, -187500.02, -178510.97, 0.000, 0.000, 0.000, 15:18:15.305, 1541665095305
89, 171248.58, 171206.42, 171404.55, 171275.22, 171409.70, -187500.02, -187500.02, -178605.78, 0.000, 0.000, 0.000, 15:18:15.305, 1541665095305
90, 171285.91, 171243.69, 171441.86, 171312.55, 171446.97, -187500.02, -187500.02, -178695.59, 0.000, 0.000, 0.000, 15:18:15.305, 1541665095305
91, 171261.98, 171219.92, 171418.03, 171288.72, 171423.13, -187500.02, -187500.02, -178939.23, 0.000, 0.000, 0.000, 15:18:15.305, 1541665095305
92, 171184.45, 171142.36, 171340.38, 171211.09, 171345.45, -187500.02, -187500.02, -179286.94, 0.000, 0.000, 0.000, 15:18:15.305, 1541665095305
93, 171140.33, 171098.08, 171296.08, 171166.88, 171301.38, -187500.02, -187500.02, -179544.03, 0.000, 0.000, 0.000, 15:18:15.305, 1541665095305
94, 171163.44, 171121.23, 171319.25, 171190.06, 171324.42, -187500.02, -187500.02, -179643.02, 0.000, 0.000, 0.000, 15:18:15.305, 1541665095305
95, 171199.92, 171157.78, 171355.69, 171226.53, 171360.84, -187500.02, -187500.02, -179731.59, 0.000, 0.000, 0.000, 15:18:15.306, 1541665095306
96, 171178.50, 171136.42, 171334.47, 171205.22, 171339.44, -187500.02, -187500.02, -179973.31, 0.126, -0.026, 0.972, 15:18:15.306, 1541665095306
97, 171103.45, 171061.30, 171259.47, 171130.11, 171264.31, -187500.02, -187500.02, -180319.31, 0.000, 0.000, 0.000, 15:18:15.306, 1541665095306
98, 171055.50, 171013.39, 171211.45, 171082.17, 171216.44, -187500.02, -187500.02, -180578.13, 0.000, 0.000, 0.000, 15:18:15.306, 1541665095306
99, 171078.59, 171036.45, 171234.55, 171105.23, 171239.56, -187500.02, -187500.02, -180680.00, 0.000, 0.000, 0.000, 15:18:15.306, 1541665095306
100, 171117.86, 171075.64, 171273.77, 171144.42, 171278.81, -187500.02, -187500.02, -180768.59, 0.000, 0.000, 0.000, 15:18:15.306, 1541665095306
101, 171095.28, 171053.14, 171251.14, 171121.91, 171256.28, -187500.02, -187500.02, -181009.11, 0.000, 0.000, 0.000, 15:18:15.306, 1541665095306
102, 171021.14, 170979.08, 171176.98, 171047.81, 171182.06, -187500.02, -187500.02, -181358.14, 0.000, 0.000, 0.000, 15:18:15.306, 1541665095306
103, 170972.02, 170929.91, 171127.86, 170998.69, 171132.91, -187500.02, -187500.02, -181622.20, 0.000, 0.000, 0.000, 15:18:15.306, 1541665095306
104, 170992.00, 170949.89, 171147.84, 171018.69, 171152.91, -187500.02, -187500.02, -181727.50, 0.000, 0.000, 0.000, 15:18:15.306, 1541665095306
105, 171031.34, 170989.19, 171187.22, 171057.98, 171192.20, -187500.02, -187500.02, -181813.83, 0.000, 0.000, 0.000, 15:18:15.307, 1541665095307
106, 171012.61, 170970.36, 171168.53, 171039.30, 171173.50, -187500.02, -187500.02, -182050.59, 0.130, -0.026, 0.972, 15:18:15.307, 1541665095307
107, 170937.86, 170895.64, 171093.67, 170964.47, 171098.55, -187500.02, -187500.02, -182399.38, 0.000, 0.000, 0.000, 15:18:15.307, 1541665095307
108, 170889.31, 170847.03, 171045.00, 170915.95, 171049.98, -187500.02, -187500.02, -182666.88, 0.000, 0.000, 0.000, 15:18:15.307, 1541665095307
109, 170910.23, 170867.97, 171066.02, 170936.88, 171070.92, -187500.02, -187500.02, -182776.98, 0.000, 0.000, 0.000, 15:18:15.307, 1541665095307
110, 170948.77, 170906.59, 171104.61, 170975.42, 171109.50, -187500.02, -187500.02, -182863.50, 0.000, 0.000, 0.000, 15:18:15.307, 1541665095307
111, 170929.94, 170887.84, 171085.75, 170956.66, 171090.66, -187500.02, -187500.02, -183098.78, 0.000, 0.000, 0.000, 15:18:15.307, 1541665095307
112, 170856.39, 170814.28, 171012.16, 170883.22, 171017.11, -187500.02, -187500.02, -183453.08, 0.000, 0.000, 0.000, 15:18:15.307, 1541665095307
113, 170806.14, 170764.02, 170961.88, 170832.97, 170966.91, -187500.02, -187500.02, -183733.33, 0.000, 0.000, 0.000, 15:18:15.307, 1541665095307
114, 170824.59, 170782.45, 170980.31, 170851.31, 170985.34, -187500.02, -187500.02, -183850.56, 0.000, 0.000, 0.000, 15:18:15.307, 1541665095307
115, 170862.61, 170820.50, 171018.44, 170889.36, 171023.52, -187500.02, -187500.02, -183937.69, 0.000, 0.000, 0.000, 15:18:15.308, 1541665095308
116, 170843.25, 170801.03, 170999.09, 170869.98, 171004.08, -187500.02, -187500.02, -184183.58, 0.134, -0.028, 0.974, 15:18:15.308, 1541665095308
117, 170768.34, 170726.19, 170924.13, 170795.08, 170928.97, -187500.02, -187500.02, -184569.05, 0.000, 0.000, 0.000, 15:18:15.308, 1541665095308
118, 170717.52, 170675.41, 170873.31, 170744.34, 170878.14, -187500.02, -187500.02, -184882.50, 0.000, 0.000, 0.000, 15:18:15.308, 1541665095308
119, 170735.38, 170693.25, 170891.22, 170762.19, 170896.02, -187500.02, -187500.02, -185018.39, 0.000, 0.000, 0.000, 15:18:15.308, 1541665095308
120, 170774.78, 170732.63, 170930.63, 170801.55, 170935.39, -187500.02, -187500.02, -185100.25, 0.000, 0.000, 0.000, 15:18:15.308, 1541665095308
121, 170760.66, 170718.48, 170916.61, 170787.58, 170921.34, -187500.02, -187500.02, -185271.70, 0.000, 0.000, 0.000, 15:18:15.774, 1541665095774
122, 170688.78, 170646.58, 170844.84, 170715.84, 170849.44, -187500.02, -187500.02, -185353.56, 0.000, 0.000, 0.000, 15:18:15.774, 1541665095774
123, 170635.48, 170593.38, 170791.58, 170662.56, 170796.20, -187500.02, -187500.02, -185335.08, 0.000, 0.000, 0.000, 15:18:15.774, 1541665095774
124, 170651.36, 170609.14, 170807.36, 170678.39, 170812.06, -187500.02, -187500.02, -185361.31, 0.000, 0.000, 0.000, 15:18:15.774, 1541665095774
125, 170688.78, 170646.47, 170844.81, 170715.84, 170849.39, -187500.02, -187500.02, -185406.17, 0.000, 0.000, 0.000, 15:18:15.774, 1541665095774
126, 170673.63, 170631.41, 170829.59, 170700.73, 170834.28, -187500.02, -187500.02, -185410.80, 0.128, -0.028, 0.976, 15:18:15.774, 1541665095774
127, 170600.80, 170558.53, 170756.61, 170627.75, 170761.23, -187500.02, -187500.02, -185367.64, 0.000, 0.000, 0.000, 15:18:15.774, 1541665095774
128, 170543.77, 170501.52, 170699.78, 170570.77, 170704.17, -187500.02, -187500.02, -185334.31, 0.000, 0.000, 0.000, 15:18:15.774, 1541665095774
129, 170559.36, 170517.16, 170715.44, 170586.39, 170719.78, -187500.02, -187500.02, -185359.91, 0.000, 0.000, 0.000, 15:18:15.774, 1541665095774
130, 170601.34, 170559.03, 170757.27, 170628.31, 170761.69, -187500.02, -187500.02, -185408.94, 0.000, 0.000, 0.000, 15:18:15.774, 1541665095774
131, 170589.64, 170547.33, 170745.63, 170616.73, 170750.02, -187500.02, -187500.02, -185416.23, 0.000, 0.000, 0.000, 15:18:15.774, 1541665095774
132, 170516.80, 170474.53, 170672.80, 170543.94, 170677.17, -187500.02, -187500.02, -185372.28, 0.000, 0.000, 0.000, 15:18:15.775, 1541665095775
133, 170458.36, 170416.06, 170614.23, 170485.38, 170618.70, -187500.02, -187500.02, -185337.17, 0.000, 0.000, 0.000, 15:18:15.775, 1541665095775
134, 170473.17, 170430.97, 170629.17, 170500.27, 170633.55, -187500.02, -187500.02, -185362.23, 0.000, 0.000, 0.000, 15:18:15.775, 1541665095775
135, 170513.78, 170471.58, 170669.78, 170540.77, 170674.11, -187500.02, -187500.02, -185409.80, 0.132, -0.030, 0.978, 15:18:15.775, 1541665095775
136, 170501.73, 170459.52, 170657.78, 170528.72, 170662.11, -187500.02, -187500.02, -185416.19, 0.000, 0.000, 0.000, 15:18:15.775, 1541665095775
137, 170429.16, 170386.88, 170585.05, 170456.20, 170589.47, -187500.02, -187500.02, -185371.97, 0.000, 0.000, 0.000, 15:18:15.775, 1541665095775
138, 170371.42, 170329.20, 170527.39, 170398.50, 170531.75, -187500.02, -187500.02, -185337.69, 0.000, 0.000, 0.000, 15:18:15.775, 1541665095775
139, 170385.38, 170343.16, 170541.41, 170412.52, 170545.75, -187500.02, -187500.02, -185361.92, 0.000, 0.000, 0.000, 15:18:15.775, 1541665095775
140, 170426.14, 170383.97, 170582.23, 170453.25, 170586.50, -187500.02, -187500.02, -185409.70, 0.000, 0.000, 0.000, 15:18:15.775, 1541665095775
141, 170416.48, 170374.17, 170572.48, 170443.52, 170576.73, -187500.02, -187500.02, -185418.11, 0.000, 0.000, 0.000, 15:18:15.775, 1541665095775
142, 170345.39, 170303.05, 170501.30, 170372.39, 170505.67, -187500.02, -187500.02, -185375.28, 0.000, 0.000, 0.000, 15:18:15.776, 1541665095776
143, 170288.17, 170245.88, 170444.05, 170315.28, 170448.47, -187500.02, -187500.02, -185341.70, 0.000, 0.000, 0.000, 15:18:15.776, 1541665095776
144, 170302.03, 170259.78, 170458.00, 170329.20, 170462.28, -187500.02, -187500.02, -185366.05, 0.000, 0.000, 0.000, 15:18:15.776, 1541665095776
145, 170344.56, 170302.39, 170500.63, 170371.73, 170504.98, -187500.02, -187500.02, -185415.33, 0.128, -0.028, 0.978, 15:18:15.776, 1541665095776
146, 170332.64, 170290.47, 170488.69, 170359.72, 170493.02, -187500.02, -187500.02, -185421.06, 0.000, 0.000, 0.000, 15:18:15.776, 1541665095776
147, 170260.97, 170218.72, 170416.91, 170288.06, 170421.19, -187500.02, -187500.02, -185377.50, 0.000, 0.000, 0.000, 15:18:15.776, 1541665095776
148, 170199.75, 170157.44, 170355.58, 170226.80, 170359.92, -187500.02, -187500.02, -185340.02, 0.000, 0.000, 0.000, 15:18:15.776, 1541665095776
149, 170210.45, 170168.11, 170366.31, 170237.58, 170370.72, -187500.02, -187500.02, -185361.41, 0.000, 0.000, 0.000, 15:18:15.776, 1541665095776
150, 170253.77, 170211.50, 170409.77, 170280.92, 170414.03, -187500.02, -187500.02, -185411.56, 0.000, 0.000, 0.000, 15:18:15.776, 1541665095776
151, 170245.70, 170203.47, 170401.67, 170272.80, 170405.95, -187500.02, -187500.02, -185421.11, 0.000, 0.000, 0.000, 15:18:15.776, 1541665095776
152, 170175.17, 170133.00, 170331.19, 170202.30, 170335.39, -187500.02, -187500.02, -185378.59, 0.000, 0.000, 0.000, 15:18:15.776, 1541665095776
153, 170117.91, 170075.72, 170273.92, 170145.03, 170278.00, -187500.02, -187500.02, -185344.97, 0.000, 0.000, 0.000, 15:18:15.777, 1541665095777
154, 170128.89, 170086.70, 170284.88, 170156.00, 170289.06, -187500.02, -187500.02, -185366.78, 0.000, 0.000, 0.000, 15:18:15.777, 1541665095777
155, 170173.84, 170131.70, 170329.77, 170200.95, 170334.09, -187500.02, -187500.02, -185418.39, 0.132, -0.026, 0.982, 15:18:15.777, 1541665095777
156, 170165.75, 170123.61, 170321.61, 170192.88, 170325.97, -187500.02, -187500.02, -185427.52, 0.000, 0.000, 0.000, 15:18:15.777, 1541665095777
157, 170093.63, 170051.50, 170249.41, 170120.75, 170253.70, -187500.02, -187500.02, -185383.39, 0.000, 0.000, 0.000, 15:18:15.777, 1541665095777
158, 170033.69, 169991.56, 170189.58, 170060.89, 170193.69, -187500.02, -187500.02, -185347.52, 0.000, 0.000, 0.000, 15:18:15.777, 1541665095777
159, 170041.06, 169998.95, 170196.97, 170068.25, 170201.11, -187500.02, -187500.02, -185365.83, 0.000, 0.000, 0.000, 15:18:15.777, 1541665095777
160, 170081.19, 170038.92, 170237.16, 170108.34, 170241.27, -187500.02, -187500.02, -185412.45, 0.000, 0.000, 0.000, 15:18:15.777, 1541665095777
161, 170072.97, 170030.81, 170229.05, 170100.14, 170233.19, -187500.02, -187500.02, -185421.14, 0.000, 0.000, 0.000, 15:18:15.777, 1541665095777
162, 170004.17, 169961.94, 170160.09, 170031.28, 170164.23, -187500.02, -187500.02, -185380.13, 0.000, 0.000, 0.000, 15:18:15.777, 1541665095777
163, 169943.19, 169901.03, 170099.16, 169970.39, 170103.20, -187500.02, -187500.02, -185343.44, 0.000, 0.000, 0.000, 15:18:15.778, 1541665095778
164, 169950.56, 169908.48, 170106.47, 169977.77, 170110.66, -187500.02, -187500.02, -185362.08, 0.000, 0.000, 0.000, 15:18:15.778, 1541665095778
165, 169992.45, 169950.23, 170148.36, 170019.56, 170152.41, -187500.02, -187500.02, -185410.47, 0.126, -0.022, 0.980, 15:18:15.778, 1541665095778
166, 169988.61, 169946.41, 170144.56, 170015.92, 170148.64, -187500.02, -187500.02, -185423.34, 0.000, 0.000, 0.000, 15:18:15.778, 1541665095778
167, 169921.67, 169879.44, 170077.56, 169948.89, 170081.66, -187500.02, -187500.02, -185384.02, 0.000, 0.000, 0.000, 15:18:15.778, 1541665095778
168, 169861.67, 169819.42, 170017.55, 169888.83, 170021.53, -187500.02, -187500.02, -185348.30, 0.000, 0.000, 0.000, 15:18:15.778, 1541665095778
169, 169868.14, 169825.89, 170023.98, 169895.31, 170028.00, -187500.02, -187500.02, -185366.00, 0.000, 0.000, 0.000, 15:18:15.778, 1541665095778
